Cấp quản lý,Chi tiết,Ca,Time,Volume,%Gán,%LTC,%Đóng kiện,%LC,Leadtime,Sản Lượng Lấy Thành Công,Sản Lượng Gán,Sản Lượng Chưa Gán,% Chưa Gán,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-06-05 - Thứ 6,53,98%,92.45%,92.45%,92.45%,9.61,49,52,1,1.89%,53,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-05-22 - Thứ 6,54,100%,90.74%,87.04%,81.48%,9.28,44,54,0,0.00%,54,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-06-03 - Thứ 4,54,100%,100.00%,100.00%,98.15%,8.93,53,54,0,0.00%,54,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-05-28 - Thứ 5,55,100%,100.00%,100.00%,100.00%,8.24,55,55,0,0.00%,55,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-05-24 - Chủ Nhật,57,100%,98.25%,98.25%,94.74%,8.91,54,57,0,0.00%,57,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-05-31 - Chủ Nhật,58,98%,93.10%,93.10%,87.93%,8.24,51,57,1,1.72%,58,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-06-09 - Thứ 3,59,100%,96.61%,94.92%,93.22%,10.8,55,59,0,0.00%,59,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-06-06 - Thứ 7,60,100%,96.67%,96.67%,95.00%,10.33,57,60,0,0.00%,60,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-05-20 - Thứ 4,61,100%,95.08%,95.08%,95.08%,6.72,58,61,0,0.00%,61,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-06-04 - Thứ 5,61,98%,95.08%,95.08%,95.08%,8.5,58,60,1,1.64%,61,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-05-25 - Thứ 2,66,100%,100.00%,100.00%,98.48%,8.42,65,66,0,0.00%,66,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-06-02 - Thứ 3,70,100%,98.57%,98.57%,98.57%,7.55,69,70,0,0.00%,70,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-06-08 - Thứ 2,74,100%,100.00%,100.00%,98.65%,9.31,73,74,0,0.00%,74,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 16 Huỳnh Thúc Kháng-Phan Thiết-Bình Thuận,Hàng Mới Ca 1,2026-05-16 - Thứ 7,95,100%,100.00%,100.00%,100.00%,9.19,95,95,0,0.00%,95,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-05-20 - Thứ 4,1,100%,0.00%,0.00%,0.00%,,0,1,0,0.00%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-05-23 - Thứ 7,1,100%,100.00%,0.00%,100.00%,,1,1,0,0.00%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-06-05 - Thứ 6,1,100%,0.00%,0.00%,0.00%,,0,1,0,0.00%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-05-16 - Thứ 7,1,100%,0.00%,0.00%,0.00%,,0,1,0,0.00%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-05-24 - Chủ Nhật,1,100%,0.00%,0.00%,0.00%,,0,1,0,0.00%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-05-26 - Thứ 3,1,100%,100.00%,0.00%,100.00%,,1,1,0,0.00%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-05-15 - Thứ 6,2,100%,100.00%,50.00%,50.00%,55,1,2,0,0.00%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-06-04 - Thứ 5,2,100%,100.00%,100.00%,100.00%,22,2,2,0,0.00%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-06-06 - Thứ 7,3,100%,66.67%,33.33%,66.67%,25,2,3,0,0.00%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-06-08 - Thứ 2,3,100%,66.67%,0.00%,66.67%,,2,3,0,0.00%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-05-25 - Thứ 2,3,100%,100.00%,100.00%,100.00%,35.67,3,3,0,0.00%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-06-07 - Chủ Nhật,3,100%,66.67%,33.33%,66.67%,29,2,3,0,0.00%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-05-14 - Thứ 5,3,100%,66.67%,33.33%,66.67%,7,2,3,0,0.00%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-05-28 - Thứ 5,3,100%,100.00%,100.00%,100.00%,16.33,3,3,0,0.00%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-05-22 - Thứ 6,4,100%,75.00%,25.00%,75.00%,3,3,4,0,0.00%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-05-29 - Thứ 6,4,100%,50.00%,50.00%,25.00%,2,1,4,0,0.00%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-05-13 - Thứ 4,4,100%,100.00%,50.00%,100.00%,31,4,4,0,0.00%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-06-09 - Thứ 3,4,100%,75.00%,75.00%,75.00%,24.33,3,4,0,0.00%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-05-19 - Thứ 3,4,100%,100.00%,100.00%,100.00%,1,4,4,0,0.00%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-05-31 - Chủ Nhật,4,100%,75.00%,75.00%,75.00%,24.67,3,4,0,0.00%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-06-01 - Thứ 2,5,100%,80.00%,60.00%,80.00%,22.33,4,5,0,0.00%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-05-17 - Chủ Nhật,5,100%,100.00%,80.00%,100.00%,14,5,5,0,0.00%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-05-30 - Thứ 7,6,100%,83.33%,66.67%,66.67%,22.25,4,6,0,0.00%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-06-02 - Thứ 3,6,100%,33.33%,33.33%,33.33%,30,2,6,0,0.00%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-06-03 - Thứ 4,6,100%,83.33%,83.33%,83.33%,45.6,5,6,0,0.00%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Tồn,2026-05-21 - Thứ 5,6,100%,83.33%,33.33%,83.33%,32,5,6,0,0.00%,0,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-05-17 - Chủ Nhật,11,100%,100.00%,100.00%,100.00%,7.91,11,11,0,0.00%,11,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-05-18 - Thứ 2,14,100%,100.00%,100.00%,100.00%,7.86,14,14,0,0.00%,14,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-05-30 - Thứ 7,15,100%,73.33%,73.33%,73.33%,4.64,11,15,0,0.00%,15,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-05-26 - Thứ 3,15,100%,100.00%,60.00%,100.00%,9.33,15,15,0,0.00%,15,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-05-29 - Thứ 6,17,100%,94.12%,82.35%,88.24%,6.14,15,17,0,0.00%,17,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-06-04 - Thứ 5,19,100%,94.74%,89.47%,94.74%,6.94,18,19,0,0.00%,19,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-05-31 - Chủ Nhật,19,100%,89.47%,89.47%,89.47%,6.76,17,19,0,0.00%,19,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-05-23 - Thứ 7,20,100%,95.00%,90.00%,95.00%,4.67,19,20,0,0.00%,20,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-05-14 - Thứ 5,21,100%,100.00%,90.48%,95.24%,5.47,20,21,0,0.00%,21,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-05-20 - Thứ 4,23,100%,86.96%,73.91%,86.96%,5.71,20,23,0,0.00%,23,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-05-21 - Thứ 5,23,100%,100.00%,100.00%,100.00%,7.35,23,23,0,0.00%,23,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-05-24 - Chủ Nhật,25,100%,92.00%,76.00%,92.00%,5.05,23,25,0,0.00%,25,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-06-06 - Thứ 7,25,100%,96.00%,84.00%,96.00%,5.95,24,25,0,0.00%,25,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-06-02 - Thứ 3,25,100%,92.00%,84.00%,88.00%,4.05,22,25,0,0.00%,25,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-05-22 - Thứ 6,26,100%,100.00%,92.31%,100.00%,5.21,26,26,0,0.00%,26,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-05-25 - Thứ 2,27,100%,100.00%,85.19%,100.00%,5.57,27,27,0,0.00%,27,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-05-15 - Thứ 6,28,100%,96.43%,96.43%,96.43%,11.81,27,28,0,0.00%,28,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-06-07 - Chủ Nhật,28,100%,100.00%,89.29%,96.43%,5.8,27,28,0,0.00%,28,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-05-19 - Thứ 3,31,100%,96.77%,87.10%,96.77%,7.04,30,31,0,0.00%,31,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-06-09 - Thứ 3,31,100%,80.65%,67.74%,80.65%,6.76,25,31,0,0.00%,31,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-05-28 - Thứ 5,33,100%,93.94%,84.85%,90.91%,2.54,30,33,0,0.00%,33,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-05-16 - Thứ 7,33,100%,100.00%,93.94%,100.00%,4.32,33,33,0,0.00%,33,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-06-01 - Thứ 2,34,100%,85.29%,82.35%,85.29%,5.36,29,34,0,0.00%,34,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-05-13 - Thứ 4,34,100%,97.06%,82.35%,97.06%,4.04,33,34,0,0.00%,34,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-05-27 - Thứ 4,36,100%,94.44%,91.67%,94.44%,4.15,34,36,0,0.00%,36,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-06-03 - Thứ 4,38,100%,94.74%,84.21%,94.74%,9.22,36,38,0,0.00%,38,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-06-05 - Thứ 6,39,100%,97.44%,97.44%,97.44%,4.53,38,39,0,0.00%,39,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 21 Trần Hưng Đạo-Xã Phan Rí Cửa-Bình Thuận,Hàng Mới Ca 1,2026-06-08 - Thứ 2,43,100%,95.35%,79.07%,95.35%,6.74,41,43,0,0.00%,43,Bình Thuận,NTB,Nguyễn Duy Long
NTB - Bình Thuận,BC 237 Nguyễn Tất Thành-Bắc Bình-Bình Thuận,Hàng Tồn,2026-05-22 - Thứ 6,2,100%,100.00%,100.00%,100.00%,22,2,2,0,0.00%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 237 Nguyễn Tất Thành-Bắc Bình-Bình Thuận,Hàng Tồn,2026-06-04 - Thứ 5,3,100%,33.33%,33.33%,0.00%,25,0,3,0,0.00%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 237 Nguyễn Tất Thành-Bắc Bình-Bình Thuận,Hàng Tồn,2026-05-23 - Thứ 7,3,100%,100.00%,100.00%,100.00%,23.67,3,3,0,0.00%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 237 Nguyễn Tất Thành-Bắc Bình-Bình Thuận,Hàng Tồn,2026-06-09 - Thứ 3,4,100%,50.00%,50.00%,50.00%,28.5,2,4,0,0.00%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 237 Nguyễn Tất Thành-Bắc Bình-Bình Thuận,Hàng Tồn,2026-05-31 - Chủ Nhật,4,100%,100.00%,100.00%,100.00%,26,4,4,0,0.00%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 237 Nguyễn Tất Thành-Bắc Bình-Bình Thuận,Hàng Tồn,2026-05-24 - Chủ Nhật,4,100%,100.00%,100.00%,0.00%,18.5,0,4,0,0.00%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 237 Nguyễn Tất Thành-Bắc Bình-Bình Thuận,Hàng Tồn,2026-05-20 - Thứ 4,5,100%,100.00%,100.00%,100.00%,23.8,5,5,0,0.00%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 237 Nguyễn Tất Thành-Bắc Bình-Bình Thuận,Hàng Tồn,2026-05-17 - Chủ Nhật,5,100%,100.00%,100.00%,100.00%,24.4,5,5,0,0.00%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 237 Nguyễn Tất Thành-Bắc Bình-Bình Thuận,Hàng Tồn,2026-06-03 - Thứ 4,5,100%,80.00%,80.00%,60.00%,31,3,5,0,0.00%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 237 Nguyễn Tất Thành-Bắc Bình-Bình Thuận,Hàng Tồn,2026-05-14 - Thứ 5,6,100%,100.00%,100.00%,100.00%,26.33,6,6,0,0.00%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 237 Nguyễn Tất Thành-Bắc Bình-Bình Thuận,Hàng Tồn,2026-06-05 - Thứ 6,6,100%,50.00%,50.00%,33.33%,27.33,2,6,0,0.00%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 237 Nguyễn Tất Thành-Bắc Bình-Bình Thuận,Hàng Tồn,2026-06-08 - Thứ 2,7,100%,85.71%,85.71%,85.71%,27.83,6,7,0,0.00%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 237 Nguyễn Tất Thành-Bắc Bình-Bình Thuận,Hàng Tồn,2026-05-18 - Thứ 2,7,100%,100.00%,100.00%,100.00%,34.57,7,7,0,0.00%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 237 Nguyễn Tất Thành-Bắc Bình-Bình Thuận,Hàng Tồn,2026-05-26 - Thứ 3,7,100%,100.00%,100.00%,100.00%,28,7,7,0,0.00%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 237 Nguyễn Tất Thành-Bắc Bình-Bình Thuận,Hàng Tồn,2026-06-06 - Thứ 7,8,100%,75.00%,75.00%,75.00%,35.33,6,8,0,0.00%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 237 Nguyễn Tất Thành-Bắc Bình-Bình Thuận,Hàng Tồn,2026-06-07 - Chủ Nhật,9,100%,77.78%,77.78%,77.78%,24,7,9,0,0.00%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 237 Nguyễn Tất Thành-Bắc Bình-Bình Thuận,Hàng Tồn,2026-05-19 - Thứ 3,11,100%,100.00%,90.91%,100.00%,23.3,11,11,0,0.00%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 237 Nguyễn Tất Thành-Bắc Bình-Bình Thuận,Hàng Tồn,2026-05-15 - Thứ 6,12,100%,100.00%,83.33%,100.00%,26.5,12,12,0,0.00%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 237 Nguyễn Tất Thành-Bắc Bình-Bình Thuận,Hàng Tồn,2026-05-13 - Thứ 4,12,100%,100.00%,83.33%,100.00%,31,12,12,0,0.00%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 237 Nguyễn Tất Thành-Bắc Bình-Bình Thuận,Hàng Tồn,2026-06-01 - Thứ 2,15,100%,93.33%,93.33%,93.33%,27.5,14,15,0,0.00%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 237 Nguyễn Tất Thành-Bắc Bình-Bình Thuận,Hàng Tồn,2026-05-16 - Thứ 7,15,100%,100.00%,100.00%,100.00%,29.87,15,15,0,0.00%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 237 Nguyễn Tất Thành-Bắc Bình-Bình Thuận,Hàng Tồn,2026-05-25 - Thứ 2,16,100%,100.00%,93.75%,87.50%,23,14,16,0,0.00%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 237 Nguyễn Tất Thành-Bắc Bình-Bình Thuận,Hàng Tồn,2026-05-21 - Thứ 5,20,100%,100.00%,100.00%,100.00%,30.4,20,20,0,0.00%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 237 Nguyễn Tất Thành-Bắc Bình-Bình Thuận,Hàng Tồn,2026-06-02 - Thứ 3,21,100%,100.00%,90.48%,90.48%,33.84,19,21,0,0.00%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 237 Nguyễn Tất Thành-Bắc Bình-Bình Thuận,Hàng Tồn,2026-05-30 - Thứ 7,22,100%,100.00%,100.00%,100.00%,23.82,22,22,0,0.00%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 237 Nguyễn Tất Thành-Bắc Bình-Bình Thuận,Hàng Tồn,2026-05-29 - Thứ 6,36,100%,100.00%,100.00%,100.00%,32.53,36,36,0,0.00%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 237 Nguyễn Tất Thành-Bắc Bình-Bình Thuận,Hàng Tồn,2026-05-28 - Thứ 5,46,100%,89.13%,86.96%,89.13%,29.95,41,46,0,0.00%,0,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 237 Nguyễn Tất Thành-Bắc Bình-Bình Thuận,Hàng Mới Ca 1,2026-05-24 - Chủ Nhật,47,100%,78.72%,78.72%,76.60%,9.11,36,47,0,0.00%,47,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 237 Nguyễn Tất Thành-Bắc Bình-Bình Thuận,Hàng Mới Ca 1,2026-06-09 - Thứ 3,49,100%,93.88%,91.84%,93.88%,7.96,46,49,0,0.00%,49,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 237 Nguyễn Tất Thành-Bắc Bình-Bình Thuận,Hàng Mới Ca 1,2026-06-07 - Chủ Nhật,51,100%,90.20%,90.20%,90.20%,6.87,46,51,0,0.00%,51,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 237 Nguyễn Tất Thành-Bắc Bình-Bình Thuận,Hàng Mới Ca 1,2026-05-23 - Thứ 7,54,100%,94.44%,92.59%,90.74%,9.58,49,54,0,0.00%,54,Bình Thuận,NTB,Nguyễn Ngọc Khánh
NTB - Bình Thuận,BC 237 Nguyễn Tất Thành-Bắc Bình-Bình Thuận,Hàng Mới Ca 1,2026-05-22 - Thứ 6,55,100%,94.55%,90.91%,94.55%,6.18,52,55,0,0.00%,55,Bình Thuận,NTB,Nguyễn Ngọc Khánh
